title,magnitude,year,month,cdi,mmi,sig,net,nst,dmin,gap,depth,latitude,longitude,tsunami
M 6.9 - central Mid-Atlantic Ridge,6.9,2022,9,4.1,0.0,733,us,107.0,10.102,37.0,10.0,-0.9339,-21.7155,1
M 6.6 - south of the Kermadec Islands,6.6,2022,8,7.2,6.397,672,us,68.0,5.293,34.0,30.0,-32.7361,-179.0088,1
"M 7.0 - 11 km NE of Bantay, Philippines",7.0,2022,7,8.9,8.064,1369,us,152.0,5.276,22.0,33.729,17.5207,120.8181,1
M 6.8 - Easter Island region,6.8,2022,7,2.5,0.0,712,us,213.0,6.355,30.0,10.0,-22.5907,-114.2583,1
"M 6.5 - 107 km SSW of Tarauacá, Brazil",6.5,2022,6,3.4,2.314,653,us,236.0,1.999,31.0,622.73,-9.0472,-71.1783,0
M 6.6 - southeast of the Loyalty Islands,6.6,2022,5,4.6,0.0,671,us,302.0,4.329,16.0,15.0,-22.8282,172.1298,1
"M 7.2 - 10 km W of Azángaro, Peru",7.2,2022,5,7.3,5.326,877,us,144.0,2.494,40.0,236.0,-14.9076,-70.2924,1
M 6.9 - Macquarie Island region,6.9,2022,5,2.2,5.391,733,us,127.0,0.371,45.0,10.0,-54.132,159.0545,1
"M 6.8 - 86 km NNW of San Antonio de los Cobres, Argentina",6.8,2022,5,6.3,4.681,762,us,162.0,1.505,30.0,220.0,-23.496,-66.6519,1
"M 6.6 - 55 km WSW of Masachapa, Nicaragua",6.6,2022,4,5.8,5.339,762,us,,0.914,94.0,27.0,11.5537,-86.9604,1
M 7.0 - southeast of the Loyalty Islands,7.0,2022,3,5.6,3.695,763,us,,2.705,26.0,10.0,-22.586,170.3744,1
"M 6.9 - 284 km ESE of Tadine, New Caledonia",6.9,2022,3,6.4,3.616,738,us,,2.697,42.0,10.0,-22.666,170.3659,1
"M 6.7 - 65 km S of Hualien City, Taiwan",6.7,2022,3,7.5,7.279,806,us,,0.289,32.0,24.0,23.3839,121.6118,1
M 6.7 - northern Mid-Atlantic Ridge,6.7,2022,3,,0.0,691,us,,10.744,27.0,10.0,10.7447,-43.382,1
"M 7.3 - 57 km ENE of Namie, Japan",7.3,2022,3,8.8,7.905,2416,us,,2.936,29.0,41.0,37.7132,141.5793,1
"M 6.7 - 166 km W of Pariaman, Indonesia",6.7,2022,3,8.6,6.483,708,us,,2.188,43.0,28.0,-0.6294,98.6259,0
"M 6.6 - Kermadec Islands, New Zealand",6.6,2022,3,2.0,6.814,670,us,,0.827,46.0,24.0,-30.0751,-177.7264,1
M 6.8 - south of the Fiji Islands,6.8,2022,2,2.2,3.057,712,us,,5.78,12.0,535.0,-23.7682,179.9981,1
"M 6.5 - 49 km NW of Barranca, Peru",6.5,2022,2,7.6,5.803,690,us,,3.026,22.0,110.0,-4.4661,-76.9283,0
M 6.5 - Kermadec Islands region,6.5,2022,1,7.1,3.687,651,us,,1.088,57.0,8.0,-29.5642,-176.7217,1
"M 6.6 - 80 km SW of Labuan, Indonesia",6.6,2022,1,7.7,6.2,791,us,,2.418,22.0,33.0,-6.86,105.2887,0
"M 6.6 - 53 km SE of Nikolski, Alaska",6.6,2022,1,7.9,5.381,674,us,,0.507,49.0,19.0,52.5791,-168.3275,1
"M 6.8 - 100 km SE of Nikolski, Alaska",6.8,2022,1,6.5,6.389,730,us,,0.92,61.0,20.0,52.3415,-167.7554,1
"M 6.6 - 48 km WNW of Pólis, Cyprus",6.6,2022,1,6.3,5.555,976,us,,1.168,21.0,21.0,35.2267,31.9435,0
"M 6.6 - northern Qinghai, China",6.6,2022,1,8.5,8.434,1012,us,,2.685,13.0,13.0,37.8283,101.29,0
"M 7.3 - 125 km NNE of Lospalos, Timor Leste",7.3,2021,12,8.0,6.966,921,us,,3.713,19.0,165.49,-7.5482,127.5773,0
M 7.3 - Flores Sea,7.3,2021,12,9.1,5.361,854,us,,1.025,32.0,14.27,-7.6033,122.2274,1
M 6.6 - west of Macquarie Island,6.6,2021,12,,0.0,670,us,,6.821,122.0,10.0,-60.7956,154.1393,0
"M 7.5 - 43 km NNW of Barranca, Peru",7.5,2021,11,8.3,7.627,1094,us,,4.951,40.0,126.0,-4.4667,-76.8126,1
"M 6.6 - 177 km SE of Hirara, Japan",6.6,2021,11,6.5,4.053,689,us,,3.259,15.0,12.0,23.5935,126.4474,1
"M 6.9 - 112 km E of Chignik, Alaska",6.9,2021,10,8.2,6.005,995,ak,,,,51.6,56.2954,-156.581,1
M 6.9 - Vanuatu region,6.9,2021,10,4.1,3.209,740,us,,4.778,31.0,535.0,-21.1889,174.5221,1
M 7.3 - Vanuatu region,7.3,2021,10,4.1,3.533,826,us,,4.493,32.0,527.0,-21.1265,174.8958,1
"M 6.5 - 80 km SW of Jiquilillo, Nicaragua",6.5,2021,9,7.0,4.701,684,us,,0.993,114.0,21.0,12.1396,-87.8647,1
"M 7.0 - Acapulco, Mexico",7.0,2021,9,7.8,7.735,2519,us,,0.07,43.0,20.0,16.9465,-99.753,1
M 7.1 - South Sandwich Islands region,7.1,2021,8,1.0,3.787,776,us,,9.799,32.0,6.0,-60.2845,-24.8743,1
M 6.6 - South Sandwich Islands region,6.6,2021,8,1.0,3.251,670,us,,8.865,19.0,7.0,-60.1401,-24.221,1
"M 6.9 - 17 km N of Port-Olry, Vanuatu",6.9,2021,8,8.2,7.205,741,us,,0.579,54.0,93.0,-14.8818,167.0585,1
M 6.9 - South Sandwich Islands region,6.9,2021,8,6.4,3.643,734,us,,8.363,48.0,16.7,-58.3686,-23.3552,1
"M 7.2 - Nippes, Haiti",7.2,2021,8,9.1,8.425,2333,us,,1.178,23.0,10.0,18.4335,-73.4822,1
"M 6.9 - 125 km SE of Perryville, Alaska",6.9,2021,8,5.4,4.148,738,us,,1.173,36.0,20.74,55.1767,-157.6441,1
M 6.7 - South Sandwich Islands region,6.7,2021,8,,,691,us,,7.903,76.0,35.0,-59.9811,-26.4306,0
M 8.1 - South Sandwich Islands region,8.1,2021,8,,6.543,1009,us,,7.463,78.0,22.79,-58.3753,-25.2637,0
M 7.5 - South Sandwich Islands region,7.5,2021,8,8.6,5.922,868,us,,7.227,38.0,47.23,-57.5674,-25.0316,1
"M 7.1 - 60 km ENE of Pondaguitan, Philippines",7.1,2021,8,9.1,6.777,915,us,,1.273,25.0,55.14,6.4748,126.7151,1
M 8.2 - Alaska Peninsula,8.2,2021,7,9.1,7.355,1499,ak,,,,35.0,55.3635,-157.8876,1
"M 6.7 - 15 km S of Hukay, Philippines",6.7,2021,7,7.7,5.036,935,us,,8.139,12.0,110.0,13.7047,120.7259,1
"M 6.7 - 71 km S of Burica, Panama",6.7,2021,7,6.2,5.921,833,us,,1.395,61.0,10.0,7.3926,-82.779,1
"M 6.5 - Kermadec Islands, New Zealand",6.5,2021,6,,3.789,650,us,,7.994,24.0,25.0,-30.2162,-177.8449,1
"M 6.5 - 265 km SSE of Alo, Wallis and Futuna",6.5,2021,5,4.6,6.574,652,us,,4.518,44.0,10.0,-16.6009,-177.3725,1
"M 7.3 - Southern Qinghai, China",7.3,2021,5,9.1,8.931,1025,us,,4.655,9.0,10.0,34.5983,98.2513,0
M 6.7 - southern East Pacific Rise,6.7,2021,5,1.0,0.0,691,us,,5.884,31.0,10.0,-33.0647,-109.3943,0
"M 6.7 - 260 km S of Sinabang, Indonesia",6.7,2021,5,8.1,4.411,698,us,,1.487,37.0,11.0,0.1364,96.6442,0
M 6.7 - Mauritius - Reunion region,6.7,2021,5,9.1,2.775,694,us,,10.669,45.0,10.0,-17.3874,66.3135,0
"M 6.9 - 30 km SSE of Onagawa Ch?, Japan",6.9,2021,5,6.8,6.415,919,us,,2.619,35.0,43.0,38.1997,141.5973,1
"M 6.5 - 207 km WSW of Haveluloto, Tonga",6.5,2021,4,4.1,3.643,651,us,,5.931,20.0,246.0,-21.6097,-177.1526,0
"M 6.5 - 225 km WNW of Pangai, Tonga",6.5,2021,4,5.9,3.577,652,us,,10.405,19.0,301.0,-18.9036,-176.2702,0
M 6.6 - east of the South Sandwich Islands,6.6,2021,4,1.0,0.0,670,us,,12.742,37.0,10.0,-58.0139,-7.843,1
"M 7.0 - 30 km E of Ishinomaki, Japan",7.0,2021,3,7.3,7.008,1052,us,,2.378,35.0,43.0,38.4515,141.6477,1
"M 6.6 - 171 km SSE of Ust’-Kamchatsk Staryy, Russia",6.6,2021,3,4.9,4.824,672,us,,3.183,18.0,13.23,54.7368,163.1803,1
M 6.5 - Kermadec Islands region,6.5,2021,3,,3.743,650,us,,11.764,25.0,24.0,-28.5168,-176.6801,0
"M 8.1 - Kermadec Islands, New Zealand",8.1,2021,3,9.1,8.038,1021,us,,0.739,21.0,28.93,-29.7228,-177.2794,1
"M 7.4 - Kermadec Islands, New Zealand",7.4,2021,3,3.4,6.815,843,us,,0.437,30.0,43.0,-29.6768,-177.8398,1
"M 7.3 - 182 km NE of Gisborne, New Zealand",7.3,2021,3,7.3,6.495,932,us,,0.918,24.0,10.0,-37.4787,179.4576,1
"M 7.1 - 73 km ENE of Namie, Japan",7.1,2021,2,9.1,8.127,1612,us,,3.085,11.0,43.98,37.7265,141.7751,1
M 7.7 - southeast of the Loyalty Islands,7.7,2021,2,9.0,4.349,918,us,,7.989,15.0,10.0,-23.0511,171.6566,1
M 6.7 - West Chile Rise,6.7,2021,2,3.8,0.0,696,us,,13.395,40.0,10.0,-36.2797,-97.8,1
M 6.9 - South Shetland Islands,6.9,2021,1,8.7,5.203,739,us,,1.55,16.0,15.0,-61.8098,-55.5027,1
"M 7.0 - 211 km SE of Pondaguitan, Philippines",7.0,2021,1,6.4,5.451,802,us,,2.821,15.0,80.0,4.9931,127.5145,1
"M 6.7 - 29 km SSW of Turt, Mongolia",6.7,2021,1,8.2,7.989,777,us,,2.043,22.0,10.0,51.2811,100.4383,0
"M 6.7 - 146 km WNW of Corral, Chile",6.7,2020,12,4.8,4.769,776,us,,1.319,19.0,10.0,-39.3398,-74.9849,1
"M 7.0 - 13 km NNE of Néon Karlovásion, Greece",7.0,2020,10,7.4,7.213,1525,us,,1.518,18.0,21.0,37.8973,26.7838,0
"M 7.6 - 2020 Sand Point, Alaska Earthquake",7.6,2020,10,8.6,7.343,1165,us,,0.23,36.0,28.37,54.602,-159.6258,1
M 6.9 - central Mid-Atlantic Ridge,6.9,2020,9,,3.459,732,us,,11.255,16.0,10.0,0.9298,-26.8533,1
M 6.7 - central Mid-Atlantic Ridge,6.7,2020,9,,0.0,691,us,,15.122,22.0,10.0,7.6829,-37.1544,1
"M 6.5 - 94 km NW of Vallenar, Chile",6.5,2020,9,5.5,5.875,674,us,,0.388,49.0,16.0,-27.9162,-71.3701,0
"M 6.8 - 86 km NW of Vallenar, Chile",6.8,2020,9,5.5,6.813,824,us,,0.312,69.0,21.0,-27.9686,-71.3062,1
M 6.5 - central Mid-Atlantic Ridge,6.5,2020,8,4.3,4.817,651,us,,15.394,31.0,10.0,0.7821,-29.8656,0
"M 6.9 - 222 km SSE of Katabu, Indonesia",6.9,2020,8,4.3,2.756,749,us,,2.267,20.0,624.0,-6.71,123.4649,0
"M 6.9 - 122 km WSW of Bengkulu, Indonesia",6.9,2020,8,4.1,4.414,736,us,,1.716,25.0,26.0,-4.2069,101.2411,0
"M 6.8 - 138 km WSW of Bengkulu, Indonesia",6.8,2020,8,4.8,4.175,716,us,,1.816,34.0,22.0,-4.3217,101.1347,0
"M 6.6 - 13 km E of San Pedro, Philippines",6.6,2020,8,8.9,8.308,784,us,,5.128,14.0,10.0,12.0257,124.1272,1
"M 7.8 - 2020 Perryville, Alaska Earthquake",7.8,2020,7,9.1,6.501,1113,us,,0.621,60.0,28.0,55.0715,-158.596,1
"M 7.0 - 114 km NNW of Popondetta, Papua New Guinea",7.0,2020,7,6.4,7.003,820,us,,1.671,18.0,73.0,-7.836,147.7704,1
M 6.6 - Java Sea,6.6,2020,7,4.3,2.453,684,us,,1.458,14.0,533.76,-5.6023,110.6893,0
"M 7.4 - 9 km SE of Santa María Xadani, Mexico",7.4,2020,6,7.7,7.658,1495,us,,0.151,30.0,20.0,15.8861,-96.0077,1
M 7.4 - south of the Kermadec Islands,7.4,2020,6,6.6,6.954,873,us,,4.035,23.0,10.0,-33.2927,-177.8571,1
"M 6.6 - 130 km WNW of Naze, Japan",6.6,2020,6,4.6,4.353,734,us,,2.015,18.0,165.0,28.8591,128.2713,1
"M 6.8 - 48 km SW of San Pedro de Atacama, Chile",6.8,2020,6,5.9,6.426,835,us,,1.164,21.0,112.0,-23.274,-68.4677,1
"M 6.5 - Monte Cristo Range, NV Earthquake",6.5,2020,5,6.7,8.052,1320,nn,27.0,0.357,55.79,2.7,38.1689,-117.8497,0
"M 6.6 - 175 km SSE of Lata, Solomon Islands",6.6,2020,5,4.1,5.723,671,us,,3.403,12.0,107.0,-12.0665,166.6485,1
M 6.8 - Banda Sea,6.8,2020,5,4.3,6.362,738,us,,1.921,16.0,96.0,-6.7761,129.7852,0
"M 6.5 - 91 km S of Néa Anatolí, Greece",6.5,2020,5,7.1,5.626,678,us,,1.293,19.0,10.0,34.1818,25.7101,0
"M 6.6 - Bonin Islands, Japan region",6.6,2020,4,3.8,0.0,686,us,,1.827,28.0,453.0,27.1264,140.1349,1
"M 6.5 - Stanley, Idaho",6.5,2020,3,7.6,8.185,1410,us,,0.885,31.0,12.06,44.4646,-115.1175,0
"M 7.5 - 221 km SSE of Severo-Kuril’sk, Russia",7.5,2020,3,5.5,5.293,879,us,,4.109,12.0,57.8,48.9638,157.6955,1
"M 7.0 - 95 km ENE of Kuril’sk, Russia",7.0,2020,2,4.8,6.255,770,us,,4.501,25.0,143.0,45.6161,148.959,1
"M 7.7 - 123 km NNW of Lucea, Jamaica",7.7,2020,1,9.0,6.042,1812,us,,1.657,26.0,14.86,19.4193,-78.756,1
"M 6.7 - 13 km N of Do?anyol, Turkey",6.7,2020,1,7.9,9.329,1169,us,,0.87,49.0,10.0,38.4312,39.0609,0
"M 6.8 - 7 km S of Magsaysay, Philippines",6.8,2019,12,8.9,7.134,877,us,,0.546,39.0,18.0,6.6969,125.1739,1
"M 7.1 - 141 km NW of Ternate, Indonesia",7.1,2019,11,5.8,6.459,799,us,,1.271,11.0,33.0,1.6213,126.4156,1
M 6.5 - Fiji region,6.5,2019,11,,2.458,650,us,,4.765,25.0,577.0,-21.9449,-179.5113,0
"M 6.6 - 136 km W of Neiafu, Tonga",6.6,2019,11,3.8,4.311,673,us,,5.086,48.0,10.0,-18.5747,-175.272,1
"M 6.5 - 2 km ENE of Bulatukan, Philippines",6.5,2019,10,8.3,6.919,751,us,,0.428,19.0,10.0,6.9098,125.1782,1
"M 6.6 - 10 km NE of Columbio, Philippines",6.6,2019,10,9.1,7.424,815,us,,0.646,24.0,15.0,6.7567,125.0082,1
"M 6.7 - 70 km WSW of Constitución, Chile",6.7,2019,9,6.8,6.33,844,us,,1.269,98.0,11.0,-35.4758,-73.163,1
"M 6.5 - 33 km NE of Ambon, Indonesia",6.5,2019,9,7.0,6.918,656,us,,3.909,15.0,12.26,-3.4528,128.3699,0
M 6.6 - Fiji region,6.6,2019,9,2.0,2.61,671,us,,4.121,19.0,591.0,-20.3641,-178.5701,1
M 6.6 - South Sandwich Islands region,6.6,2019,8,,4.012,670,us,,12.896,19.0,16.0,-60.2152,-26.5801,1
"M 6.9 - 152 km SW of Labuan, Indonesia",6.9,2019,8,4.5,5.676,882,us,,2.839,23.0,49.0,-7.2822,104.7907,0
"M 6.8 - 96 km SW of San Antonio, Chile",6.8,2019,8,5.6,5.989,947,us,,0.817,35.0,25.0,-34.2364,-72.3102,1
"M 6.6 - 63 km E of Lakatoro, Vanuatu",6.6,2019,7,0.0,4.473,670,us,,6.024,30.0,181.0,-16.1985,167.9982,1
"M 7.2 - 155 km SSE of Sofifi, Indonesia",7.2,2019,7,6.7,6.81,809,us,,1.504,38.0,18.98,-0.5858,128.034,0
"M 6.6 - 198 km W of Cable Beach, Australia",6.6,2019,7,5.0,5.342,791,us,,2.978,32.0,10.0,-18.2242,120.3584,0
"M 6.9 - 136 km WSW of Ternate, Indonesia",6.9,2019,7,6.8,4.962,747,us,,1.205,21.0,35.0,0.5126,126.1892,0
M 7.1 - Ridgecrest Earthquake Sequence,7.1,2019,7,8.7,8.73,1646,ci,77.0,0.04616,43.0,8.0,35.7695,-117.5993333,0
M 7.3 - Banda Sea,7.3,2019,6,4.1,5.64,941,us,,2.629,16.0,212.0,-6.4078,129.1692,1
"M 7.3 - Kermadec Islands, New Zealand",7.3,2019,6,8.3,6.465,830,us,,1.402,11.0,46.0,-30.6441,-178.0995,1
"M 6.6 - 32 km S of La Libertad, El Salvador",6.6,2019,5,7.2,6.174,887,us,,1.193,22.0,57.92,13.1994,-89.3056,1
"M 8.0 - 78 km NE of Navarro, Peru",8.0,2019,5,8.9,7.945,1890,us,,3.18,17.0,122.57,-5.8119,-75.2697,1
"M 7.6 - 48 km NE of Kokopo, Papua New Guinea",7.6,2019,5,6.9,7.252,929,us,,0.453,16.0,10.0,-4.051,152.5967,1
"M 7.1 - 32 km NW of Bulolo, Papua New Guinea",7.1,2019,5,6.5,6.159,826,us,,2.514,16.0,146.0,-6.9746,146.4494,1
"M 6.8 - Sulawesi, Indonesia",6.8,2019,4,4.8,6.36,717,us,,0.791,28.0,15.46,-1.8146,122.5798,0
M 6.5 - South Sandwich Islands region,6.5,2019,4,,4.797,650,us,,7.568,18.0,38.0,-58.6262,-25.304,1
"M 7.0 - 22 km NNE of Azángaro, Peru",7.0,2019,3,7.2,4.423,869,us,,2.501,42.0,267.0,-14.7131,-70.1546,1
"M 7.5 - 115 km ESE of Palora, Ecuador",7.5,2019,2,6.7,7.281,1145,us,,2.045,15.0,145.0,-2.1862,-77.0505,1
"M 6.7 - 5 km SW of Puerto Madero, Mexico",6.7,2019,2,5.8,6.071,909,us,,0.289,43.0,66.0,14.6802,-92.4527,1
M 6.7 - Prince Edward Islands region,6.7,2019,1,0.0,2.59,691,us,,7.527,17.0,13.0,-43.1219,42.3568,0
"M 6.7 - 10 km SSW of Coquimbo, Chile",6.7,2019,1,7.6,7.688,1600,us,,0.173,22.0,63.0,-30.0404,-71.3815,1
"M 6.6 - 94 km NW of Sola, Vanuatu",6.6,2019,1,5.4,3.804,671,us,,7.818,18.0,35.0,-13.336,166.8752,1
M 6.6 - Molucca Sea,6.6,2019,1,2.0,4.004,672,us,,1.596,33.0,43.21,2.258,126.758,1
"M 6.8 - 90 km W of Tarauacá, Brazil",6.8,2019,1,2.8,2.84,715,us,,1.181,16.0,570.41,-8.144,-71.587,0
"M 7.0 - 96 km ESE of Pondaguitan, Philippines",7.0,2018,12,6.6,5.22,816,us,,1.769,21.0,60.21,5.8983,126.9209,1
"M 7.3 - 187 km SE of Ust’-Kamchatsk Staryy, Russia",7.3,2018,12,3.2,6.92,822,us,,4.126,23.0,16.56,55.0999,164.6993,1
M 7.1 - South Sandwich Islands region,7.1,2018,12,,5.36,776,us,,7.043,20.0,133.0,-58.5446,-26.3856,1
"M 6.6 - 199 km ESE of Tadine, New Caledonia",6.6,2018,12,,4.14,670,us,,2.679,31.0,10.0,-22.0629,169.7331,1
"M 7.5 - 166 km ESE of Tadine, New Caledonia",7.5,2018,12,3.4,5.972,871,us,,2.405,18.0,10.0,-21.9496,169.4266,1
"M 7.1 - 1 km SE of Point MacKenzie, Alaska",7.1,2018,11,7.9,7.696,1790,ak,,,,46.7,61.3464,-149.9552,1
"M 6.8 - 187 km E of Levuka, Fiji",6.8,2018,11,,3.0,711,us,,2.879,39.0,540.0,-17.8735,-178.9273,1
"M 6.7 - 120 km NW of Olonkinbyen, Svalbard and Jan Mayen",6.7,2018,11,3.4,4.31,693,us,,7.853,19.0,10.0,71.6312,-11.2431,1
"M 6.8 - 32 km SW of Lithakiá, Greece",6.8,2018,10,7.7,6.752,954,us,,2.268,15.0,14.0,37.5203,20.5565,0
"M 6.5 - 237 km SW of Port McNeill, Canada",6.5,2018,10,2.0,3.87,655,us,,1.692,68.0,10.0,49.297,-129.7237,0
"M 6.8 - 210 km SW of Port McNeill, Canada",6.8,2018,10,3.8,4.421,776,us,,1.505,36.0,10.0,49.3346,-129.289,1
"M 6.5 - 223 km SW of Port McNeill, Canada",6.5,2018,10,3.4,3.84,669,us,,1.611,63.0,10.0,49.2586,-129.4124,1
"M 6.5 - 171 km E of Tadine, New Caledonia",6.5,2018,10,,3.84,650,us,,2.109,22.0,17.0,-21.7427,169.5217,1
"M 6.7 - 269 km WNW of Ozernovskiy, Russia",6.7,2018,10,,3.06,691,us,,2.705,17.0,461.0,52.8549,153.2429,1
"M 6.5 - 154 km S of Severo-Kuril’sk, Russia",6.5,2018,10,,4.17,650,us,,3.923,14.0,20.0,49.2902,156.2968,1
"M 7.0 - 119 km E of Kimbe, Papua New Guinea",7.0,2018,10,6.3,6.273,758,us,,1.778,18.0,39.0,-5.7012,151.2046,1
"M 6.7 - 279 km E of Levuka, Fiji",6.7,2018,9,2.2,2.87,691,us,,3.745,23.0,550.0,-18.3604,-178.0633,1
"M 7.5 - 72 km N of Palu, Indonesia",7.5,2018,9,8.6,8.367,2033,us,,1.649,13.0,20.0,-0.2559,119.8462,0
M 6.5 - south of the Fiji Islands,6.5,2018,9,4.3,1.45,651,us,,5.139,18.0,576.0,-25.415,178.1991,0
M 6.9 - Kermadec Islands region,6.9,2018,9,3.1,3.91,735,us,,2.785,18.0,115.0,-31.7447,-179.3728,0
"M 6.5 - 66 km NW of Kirakira, Solomon Islands",6.5,2018,9,2.8,5.604,651,us,,1.638,25.0,68.0,-10.0207,161.5025,1
"M 7.9 - 45 km S of Levuka, Fiji",7.9,2018,9,7.0,3.569,979,us,,1.431,12.0,670.81,-18.4743,179.3502,1
"M 6.6 - 27 km ESE of Chitose, Japan",6.6,2018,9,8.1,8.541,1080,us,,1.13,32.0,35.0,42.6861,141.9294,1
"M 7.1 - 238 km ESE of Tadine, New Caledonia",7.1,2018,8,2.0,4.51,776,us,,2.548,23.0,21.43,-22.0295,170.1262,1
"M 7.1 - 136 km W of Iñapari, Peru",7.1,2018,8,,2.93,776,us,,3.77,12.0,630.0,-11.0355,-70.8284,0
"M 6.5 - 78 km E of Lakatoro, Vanuatu",6.5,2018,8,6.4,6.588,652,us,,4.797,10.0,9.0,-16.0315,168.1428,1
"M 7.3 - 40 km ENE of Carúpano, Venezuela",7.3,2018,8,7.5,6.105,1570,us,,1.822,15.0,146.82,10.7731,-62.9019,1
"M 6.9 - 20 km NNW of Labuan Lombok, Indonesia",6.9,2018,8,7.5,6.622,1137,us,,2.453,31.0,21.0,-8.319,116.6272,0
"M 8.2 - 267 km E of Levuka, Fiji",8.2,2018,8,5.0,4.033,1052,us,,3.63,13.0,600.0,-18.1125,-178.153,1
"M 6.5 - 124 km N of Labuan Bajo, Indonesia",6.5,2018,8,5.4,3.17,743,us,,2.719,23.0,529.0,-7.3718,119.8017,0
"M 6.5 - 108 km WSW of Adak, Alaska",6.5,2018,8,5.9,6.28,655,us,,0.576,22.0,33.93,51.4234,-178.0262,1
"M 6.9 - 36 km NW of Labuan Lombok, Indonesia",6.9,2018,8,9.0,8.052,1722,us,,2.271,15.0,34.0,-8.2581,116.4375,0
"M 6.9 - 18 km SSW of Leilani Estates, Hawaii",6.9,2018,5,6.6,8.336,1392,hv,63.0,0.11,210.0,5.81,19.3181667,-154.9996667,1
"M 6.8 - 38 km SE of Boyuibe, Bolivia",6.8,2018,4,4.6,2.91,733,us,,5.32,16.0,559.0,-20.6588,-63.0058,0
"M 6.9 - 150 km E of Kimbe, Papua New Guinea",6.9,2018,3,8.6,6.298,741,us,,1.487,18.0,35.0,-5.5321,151.4999,1
"M 6.7 - 140 km E of Kimbe, Papua New Guinea",6.7,2018,3,5.3,6.103,696,us,,1.507,15.0,40.0,-5.5024,151.4025,1
"M 6.8 - 103 km E of Kokopo, Papua New Guinea",6.8,2018,3,6.3,6.376,719,us,,1.049,16.0,22.86,-4.3762,153.1996,1
"M 6.7 - 62 km SW of Tari, Papua New Guinea",6.7,2018,3,8.3,6.638,697,us,,5.457,19.0,20.49,-6.3043,142.6116,1
"M 7.5 - 32 km SW of Tari, Papua New Guinea",7.5,2018,2,9.0,8.288,943,us,,5.48,17.0,25.21,-6.0699,142.7536,1
"M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico",7.2,2018,2,7.4,7.169,1386,us,,0.142,82.0,22.0,16.3855,-97.9787,1
M 6.6 - southwest of Africa,6.6,2018,1,,0.0,670,us,,19.475,27.0,10.0,-53.0623,9.6842,1
"M 7.9 - 261 km SE of Chiniak, Alaska",7.9,2018,1,7.6,4.303,1720,us,,2.585,30.0,14.06,56.0039,-149.1658,1
"M 7.1 - 37 km W of Atiquipa, Peru",7.1,2018,1,8.5,6.946,1075,us,,4.29,23.0,39.0,-15.7675,-74.7092,1
"M 7.5 - 203 km NNE of Barra Patuca, Honduras",7.5,2018,1,8.3,5.425,1623,us,,4.581,12.0,19.0,17.4825,-83.52,1
"M 6.5 - 12 km SSW of Kawalu, Indonesia",6.5,2017,12,7.6,6.645,999,us,,2.365,28.0,90.0,-7.4921,108.1743,0
