title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 7.4 - 102 km E of Petropavlovsk-Kamchatsky, Russia",7.4,8.2,8.079,861,298.0,0.915,25.0,58.988,53.1898,160.143,2025,9,1,"102 km E of Petropavlovsk-Kamchatsky, Russia",green,mww,0.67,7000qvw5,us,earthquake,reviewed,2025-09-13 02:37:56.847
M 6.4 - Vanuatu region,6.4,3.1,3.89,630,84.0,5.229,48.0,10.0,-21.0025,173.7046,2025,9,1,Vanuatu region,green,mww,0.61,7000quvp,us,earthquake,reviewed,2025-09-08 21:47:48.117
"M 6.0 - 35 km WSW of Asadābād, Afghanistan",6.0,8.8,9.393,2149,152.0,1.394,20.0,8.0,34.7106,70.8087,2025,8,0,"35 km WSW of Asadābād, Afghanistan",red,mww,0.68,7000qsvj,us,earthquake,reviewed,2025-08-31 19:17:34.124
"M 6.0 - 92 km E of Severo-Kuril’sk, Russia",6.0,5.0,4.952,556,160.0,2.349,118.0,40.0,50.7675,157.4273,2025,8,0,"92 km E of Severo-Kuril’sk, Russia",green,mww,0.91,7000qr8h,us,earthquake,reviewed,2025-08-27 03:49:50.441
M 6.1 - east of the Kuril Islands,6.1,,0.0,572,175.0,3.759,46.0,9.0,49.3726,160.0428,2025,8,0,east of the Kuril Islands,green,mww,0.77,6000r3l7,us,earthquake,reviewed,2025-08-25 06:48:34.819
"M 6.0 - 88 km SW of Acajutla, El Salvador",6.0,5.3,5.021,576,76.0,1.052,120.0,17.0,13.0601,-90.4343,2025,8,0,"88 km SW of Acajutla, El Salvador",green,mww,1.34,6000r3at,us,earthquake,reviewed,2025-08-23 09:14:22.210
M 7.5 - 2025 Southern Drake Passage Earthquake,7.5,7.2,4.669,876,101.0,4.579,64.0,10.0,-60.3187,-61.9221,2025,8,1,2025 Southern Drake Passage Earthquake,green,mww,1.02,6000r2xq,us,earthquake,reviewed,2025-08-22 02:16:18.246
"M 6.3 - 115 km SSE of Lata, Solomon Islands",6.3,5.7,5.063,611,102.0,6.547,48.0,44.99,-11.6933,166.2048,2025,8,0,"115 km SSE of Lata, Solomon Islands",green,mww,0.79,6000r0sa,us,earthquake,reviewed,2025-08-14 16:22:34.235
"M 6.3 - 195 km WNW of Abepura, Indonesia",6.3,7.8,7.695,622,134.0,0.968,21.0,14.0,-2.0302,138.966,2025,8,1,"195 km WNW of Abepura, Indonesia",green,mww,1.04,6000r01m,us,earthquake,reviewed,2025-08-12 08:24:23.409
"M 6.1 - 10 km WSW of Bigadiç, Turkey",6.1,7.9,9.023,1187,149.0,0.823,17.0,10.0,39.3709,28.0168,2025,8,0,"10 km WSW of Bigadiç, Turkey",orange,mww,0.83,6000qznb,us,earthquake,reviewed,2025-08-10 16:53:47.260
"M 6.0 - 265 km ESE of Severo-Kuril’sk, Russia",6.0,,3.597,554,147.0,3.032,28.0,11.0,50.0723,159.7364,2025,8,0,"265 km ESE of Severo-Kuril’sk, Russia",green,mww,0.71,6000qzh9,us,earthquake,reviewed,2025-08-09 14:04:07.171
"M 6.2 - 202 km S of Severo-Kuril’sk, Russia",6.2,1.0,3.93,591,127.0,4.338,86.0,16.0,48.8586,156.3666,2025,8,0,"202 km S of Severo-Kuril’sk, Russia",green,mww,0.98,6000qxzw,us,earthquake,reviewed,2025-08-04 04:20:54.562
"M 6.8 - 123 km E of Severo-Kuril’sk, Russia",6.8,7.5,6.881,717,117.0,2.49,43.0,30.0,50.5853,157.8643,2025,8,1,"123 km E of Severo-Kuril’sk, Russia",green,mww,1.05,6000qxt4,us,earthquake,reviewed,2025-08-03 05:37:55.148
M 6.3 - Pacific-Antarctic Ridge,6.3,7.8,0.0,611,67.0,30.434,34.0,10.0,-55.2284,-128.6508,2025,8,0,Pacific-Antarctic Ridge,green,mww,0.82,6000qxsv,us,earthquake,reviewed,2025-08-03 04:57:10.505
"M 6.0 - 165 km SSE of Vilyuchinsk, Russia",6.0,,4.058,554,111.0,1.519,85.0,17.0,51.5911,159.4631,2025,8,0,"165 km SSE of Vilyuchinsk, Russia",green,mww,0.61,6000qxn6,us,earthquake,reviewed,2025-08-02 14:14:03.328
"M 6.1 - 215 km ESE of Severo-Kuril’sk, Russia",6.1,,3.769,572,213.0,2.829,28.0,10.0,50.2099,159.0659,2025,8,0,"215 km ESE of Severo-Kuril’sk, Russia",green,mww,0.71,6000qxfn,us,earthquake,reviewed,2025-08-01 18:20:45.177
"M 6.2 - 222 km SE of Severo-Kuril’sk, Russia",6.2,0.0,3.756,591,268.0,3.528,38.0,15.0,49.5,158.6499,2025,7,0,"222 km SE of Severo-Kuril’sk, Russia",green,mww,0.57,6000qwuh,us,earthquake,reviewed,2025-07-31 05:27:14.789
"M 6.0 - 138 km SE of Severo-Kuril’sk, Russia",6.0,,3.864,554,187.0,3.454,72.0,35.0,49.6696,157.2746,2025,7,0,"138 km SE of Severo-Kuril’sk, Russia",green,mwb,0.75,6000qwk1,us,earthquake,reviewed,2025-07-30 16:07:46.668
"M 6.1 - 183 km SE of Vilyuchinsk, Russia",6.1,,3.898,572,301.0,1.646,52.0,10.445,51.6041,160.0013,2025,7,0,"183 km SE of Vilyuchinsk, Russia",green,mwb,0.71,6000qwfe,us,earthquake,reviewed,2025-07-30 09:56:13.780
"M 6.2 - 126 km SE of Vilyuchinsk, Russia",6.2,,4.282,591,113.0,1.119,36.0,35.0,52.1048,159.692,2025,7,0,"126 km SE of Vilyuchinsk, Russia",green,mb,0.97,6000qw6s,us,earthquake,reviewed,2025-07-30 00:16:06.520
"M 6.9 - 125 km SE of Petropavlovsk-Kamchatsky, Russia",6.9,6.6,6.246,736,82.0,1.087,68.0,36.622,52.1946,159.8008,2025,7,0,"125 km SE of Petropavlovsk-Kamchatsky, Russia",yellow,mww,0.95,6000qw6q,us,earthquake,reviewed,2025-07-30 00:09:58.961
"M 6.0 - 165 km SSE of Vilyuchinsk, Russia",6.0,,4.184,554,83.0,1.545,53.0,35.0,51.5092,159.126,2025,7,0,"165 km SSE of Vilyuchinsk, Russia",green,mb,0.83,6000qwhj,us,earthquake,reviewed,2025-07-29 23:37:34.403
"M 6.0 - 124 km ENE of Ozernovskiy, Russia",6.0,,5.39,554,79.0,1.295,84.0,35.0,51.7541,158.2503,2025,7,0,"124 km ENE of Ozernovskiy, Russia",green,mb,0.75,6000r0qc,us,earthquake,reviewed,2025-07-29 23:36:01.341
"M 6.1 - 78 km SE of Petropavlovsk-Kamchatsky, Russia",6.1,,4.712,572,57.0,0.676,67.0,25.423,52.6498,159.5787,2025,7,0,"78 km SE of Petropavlovsk-Kamchatsky, Russia",green,mb,0.7,6000r0xw,us,earthquake,reviewed,2025-07-29 23:30:44.566
"M 6.3 - 94 km SE of Petropavlovsk-Kamchatsky, Russia",6.3,,4.783,611,29.0,0.815,121.0,16.375,52.5195,159.7031,2025,7,0,"94 km SE of Petropavlovsk-Kamchatsky, Russia",green,mb,0.67,6000r0y5,us,earthquake,reviewed,2025-07-29 23:30:03.032
"M 8.8 - 2025 Kamchatka Peninsula, Russia Earthquake",8.8,8.5,8.529,2105,251.0,1.102,30.0,35.0,52.4948,160.2395,2025,7,1,"2025 Kamchatka Peninsula, Russia Earthquake",red,mww,0.73,6000qw60,us,earthquake,reviewed,2025-07-29 23:24:52.483
M 6.6 - south of the Fiji Islands,6.6,,2.301,670,156.0,5.726,17.0,553.0,-23.4497,178.858,2025,7,1,south of the Fiji Islands,green,mww,0.83,6000qw1a,us,earthquake,reviewed,2025-07-29 17:53:40.918
M 7.0 - Macquarie Island region,7.0,,3.791,754,128.0,3.292,21.0,31.0,-57.605,157.0388,2025,7,1,Macquarie Island region,green,mww,0.82,6000qvsf,us,earthquake,reviewed,2025-07-28 22:10:35.109
"M 6.4 - 264 km WNW of Sabang, Indonesia",6.4,3.4,4.757,638,124.0,4.126,62.0,21.0,6.6907,93.0637,2025,7,0,"264 km WNW of Sabang, Indonesia",green,mww,0.57,6000qvpp,us,earthquake,reviewed,2025-07-28 18:41:50.299
M 6.2 - Macquarie Island region,6.2,0.0,0.0,591,280.0,3.351,14.0,17.0,-57.7718,157.7252,2025,7,1,Macquarie Island region,green,mww,0.64,6000qvbw,us,earthquake,reviewed,2025-07-26 16:15:04.546
M 6.2 - west of Macquarie Island,6.2,7.8,0.0,592,87.0,7.175,46.0,10.0,-55.4066,146.5854,2025,7,0,west of Macquarie Island,green,mww,0.75,6000qv1b,us,earthquake,reviewed,2025-07-25 11:22:02.292
"M 6.6 - 187 km SSE of Mata-Utu, Wallis and Futuna",6.6,,3.592,670,102.0,3.925,30.0,314.151,-14.9093,-175.7016,2025,7,1,"187 km SSE of Mata-Utu, Wallis and Futuna",green,mww,0.94,6000quy1,us,earthquake,reviewed,2025-07-24 23:37:56.601
"M 6.0 - 163 km E of Petropavlovsk-Kamchatsky, Russia",6.0,,4.177,554,132.0,1.457,53.0,14.0,53.0151,161.0626,2025,7,0,"163 km E of Petropavlovsk-Kamchatsky, Russia",green,mww,0.95,6000quxn,us,earthquake,reviewed,2025-07-24 22:37:27.147
"M 6.3 - 109 km W of Gorontalo, Indonesia",6.3,4.6,4.484,613,171.0,1.465,15.0,142.0,0.4411,122.0874,2025,7,0,"109 km W of Gorontalo, Indonesia",green,mww,0.92,6000qugg,us,earthquake,reviewed,2025-07-23 20:50:43.792
"M 6.0 - 154 km ESE of Petropavlovsk-Kamchatsky, Russia",6.0,,3.979,554,338.0,1.359,16.0,12.308,52.4133,160.6453,2025,7,0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",green,mww,0.49,6000qu2r,us,earthquake,reviewed,2025-07-22 01:59:28.404
"M 6.2 - 91 km SSE of Sand Point, Alaska",6.2,5.4,5.088,605,144.0,0.268,36.0,40.0,54.6051,-159.8382,2025,7,1,"91 km SSE of Sand Point, Alaska",green,mww,0.64,7000qe51,us,earthquake,reviewed,2025-07-20 22:28:00.041
"M 6.5 - 143 km E of Petropavlovsk-Kamchatsky, Russia",6.5,4.7,5.224,650,172.0,1.275,71.0,34.991,52.8915,160.7461,2025,7,0,"143 km E of Petropavlovsk-Kamchatsky, Russia",green,mww,0.63,7000qdz2,us,earthquake,reviewed,2025-07-20 07:23:02.065
"M 6.6 - 153 km ESE of Petropavlovsk-Kamchatsky, Russia",6.6,5.4,4.804,671,172.0,1.363,75.0,10.0,52.6981,160.8332,2025,7,0,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",green,mww,0.78,7000qdyw,us,earthquake,reviewed,2025-07-20 07:07:42.573
"M 7.4 - 2025 Eastern Kamchatka, Russia Earthquake",7.4,7.7,7.578,2018,170.0,1.245,32.0,34.0,52.8301,160.6816,2025,7,1,"2025 Eastern Kamchatka, Russia Earthquake",red,mww,0.77,7000qdyl,us,earthquake,reviewed,2025-07-20 06:49:04.327
"M 6.6 - 134 km E of Petropavlovsk-Kamchatsky, Russia",6.6,3.8,5.393,671,161.0,1.197,73.0,23.0,52.9286,160.6233,2025,7,1,"134 km E of Petropavlovsk-Kamchatsky, Russia",green,mww,0.86,7000qdye,us,earthquake,reviewed,2025-07-20 06:28:17.860
"M 7.3 - 2025 Sand Point, Alaska Earthquake",7.3,7.4,6.694,961,180.0,0.576,21.0,38.0,54.5652,-160.4689,2025,7,1,"2025 Sand Point, Alaska Earthquake",green,mww,0.75,7000qd1y,us,earthquake,reviewed,2025-07-16 20:37:41.667
M 6.2 - ,6.2,2.2,3.985,592,108.0,3.113,84.0,10.0,6.1706,-82.7372,2025,7,1,,green,mww,0.72,7000qclp,us,earthquake,reviewed,2025-07-14 17:16:49.051
M 6.7 - ,6.7,4.9,5.748,715,149.0,2.143,19.0,70.687,-6.2201,131.2331,2025,7,1,,green,mww,0.63,7000qcik,us,earthquake,reviewed,2025-07-14 05:49:58.119
"M 6.2 - 213 km WSW of Riverton, New Zealand",6.2,5.3,4.601,604,65.0,1.296,64.0,22.0,-47.1735,165.4962,2025,7,0,"213 km WSW of Riverton, New Zealand",green,mww,0.8,7000qb4s,us,earthquake,reviewed,2025-07-07 12:53:44.013
M 6.6 - Scotia Sea,6.6,,0.0,670,135.0,6.844,52.0,10.0,-60.9793,-38.9672,2025,6,1,Scotia Sea,green,mww,0.63,7000q9b5,us,earthquake,reviewed,2025-06-28 08:32:20.957
"M 6.0 - 65 km E of Sarangani, Philippines",6.0,6.2,5.092,594,131.0,0.787,19.0,99.77,5.2888,126.0425,2025,6,0,"65 km E of Sarangani, Philippines",green,mww,0.99,7000q97d,us,earthquake,reviewed,2025-06-27 23:07:10.371
M 6.2 - southern Mid-Atlantic Ridge,6.2,1.0,0.0,591,131.0,4.044,53.0,10.0,-35.7221,-17.0441,2025,6,0,southern Mid-Atlantic Ridge,green,mww,0.87,7000q8tw,us,earthquake,reviewed,2025-06-25 22:16:13.700
M 6.2 - east of the Philippine Islands,6.2,3.4,0.0,596,238.0,4.436,15.0,10.0,7.9765,129.9606,2025,6,0,east of the Philippine Islands,green,mww,0.67,7000q8bd,us,earthquake,reviewed,2025-06-24 01:58:06.248
"M 6.0 - 82 km SE of Nemuro, Japan",6.0,2.2,4.449,554,134.0,2.558,59.0,18.0,42.8951,146.4037,2025,6,0,"82 km SE of Nemuro, Japan",green,mww,0.65,6000qlnz,us,earthquake,reviewed,2025-06-21 21:23:18.562
M 6.0 - Kuril Islands,6.0,,3.872,554,241.0,7.392,23.0,35.0,46.1842,153.426,2025,6,0,Kuril Islands,green,mww,1.1,6000qk4v,us,earthquake,reviewed,2025-06-13 18:35:14.935
"M 6.3 - 15 km NE of Paratebueno, Colombia",6.3,8.2,8.272,971,163.0,1.245,21.0,9.0,4.4852,-73.1248,2025,6,0,"15 km NE of Paratebueno, Colombia",yellow,mww,0.89,6000qixr,us,earthquake,reviewed,2025-06-08 13:08:05.797
M 6.2 - western Indian-Antarctic Ridge,6.2,,0.0,591,90.0,14.912,43.0,10.0,-47.8272,115.9955,2025,6,0,western Indian-Antarctic Ridge,green,mww,1.04,6000qisj,us,earthquake,reviewed,2025-06-07 23:20:45.671
"M 6.4 - 45 km SW of Diego de Almagro, Chile",6.4,7.3,7.031,684,320.0,0.519,16.0,75.0,-26.639,-70.4039,2025,6,1,"45 km SW of Diego de Almagro, Chile",yellow,mww,0.67,6000qigd,us,earthquake,reviewed,2025-06-06 17:15:06.807
M 6.2 - Kermadec Islands region,6.2,,3.428,591,64.0,1.401,56.0,10.0,-27.8491,-178.1234,2025,5,0,Kermadec Islands region,green,mww,0.82,6000qh5j,us,earthquake,reviewed,2025-05-31 22:26:22.460
M 6.0 - Kermadec Islands region,6.0,,3.166,554,70.0,1.183,80.0,10.0,-28.1865,-178.5389,2025,5,0,Kermadec Islands region,green,mww,1.14,6000qh59,us,earthquake,reviewed,2025-05-31 21:21:11.250
M 6.1 - Kermadec Islands region,6.1,,3.258,572,131.0,1.5,25.0,10.0,-27.7396,-177.9502,2025,5,0,Kermadec Islands region,green,mww,0.66,6000qh35,us,earthquake,reviewed,2025-05-31 14:28:49.890
"M 6.0 - 78 km S of Kushiro, Japan",6.0,3.1,4.221,554,138.0,1.023,55.0,21.0,42.2705,144.4895,2025,5,0,"78 km S of Kushiro, Japan",green,mww,0.71,6000qh1r,us,earthquake,reviewed,2025-05-31 08:37:17.097
M 6.2 - southwest of Africa,6.2,,0.0,591,60.0,19.186,51.0,10.0,-53.2836,9.1051,2025,5,0,southwest of Africa,green,mww,0.84,6000qgts,us,earthquake,reviewed,2025-05-30 05:36:38.351
"M 6.0 - 187 km SSW of ‘Ohonua, Tonga",6.0,2.7,3.522,555,216.0,6.661,22.0,48.0,-22.8374,-175.8016,2025,5,0,"187 km SSW of ‘Ohonua, Tonga",green,mww,0.75,7000q1e7,us,earthquake,reviewed,2025-05-25 10:49:59.192
M 6.1 - west of Macquarie Island,6.1,,0.0,572,103.0,6.725,48.0,10.0,-56.5536,147.6655,2025,5,0,west of Macquarie Island,green,mww,0.93,7000q14k,us,earthquake,reviewed,2025-05-23 16:33:25.438
"M 6.2 - 66 km SE of Emporeío, Greece",6.2,7.0,6.849,1223,168.0,1.03,35.0,64.0,35.8915,25.9159,2025,5,0,"66 km SE of Emporeío, Greece",yellow,mww,0.78,7000q0pq,us,earthquake,reviewed,2025-05-22 03:19:35.518
"M 6.5 - 89 km ENE of Angoram, Papua New Guinea",6.5,7.7,7.531,662,301.0,3.067,17.0,16.819,-3.7575,144.8116,2025,5,1,"89 km ENE of Angoram, Papua New Guinea",green,mww,0.59,7000q0bm,us,earthquake,reviewed,2025-05-20 15:05:59.387
"M 6.4 - 142 km W of Neiafu, Tonga",6.4,2.7,3.556,632,262.0,5.518,30.0,260.0,-18.7126,-175.3343,2025,5,0,"142 km W of Neiafu, Tonga",green,mww,0.7,7000pz41,us,earthquake,reviewed,2025-05-14 04:15:40.513
"M 6.0 - 20 km SSE of Fry, Greece",6.0,6.1,6.168,1122,124.0,0.338,42.0,76.202,35.237,26.9951,2025,5,0,"20 km SSE of Fry, Greece",green,mww,0.56,7000pz2p,us,earthquake,reviewed,2025-05-13 22:51:15.880
M 6.0 - southern East Pacific Rise,6.0,,0.0,554,139.0,28.091,65.0,10.0,-35.1429,-107.4203,2025,5,0,southern East Pacific Rise,green,mww,0.85,7000px6v,us,earthquake,reviewed,2025-05-05 03:55:39.960
"M 6.4 - 289 km SSE of Ushuaia, Argentina",6.4,5.7,4.057,634,287.0,2.402,16.0,8.0,-57.304,-67.0168,2025,5,1,"289 km SSE of Ushuaia, Argentina",green,mww,0.57,7000pwpu,us,earthquake,reviewed,2025-05-02 17:59:07.662
M 7.4 - 2025 Drake Passage Earthquake,7.4,8.9,5.159,890,284.0,1.9,20.0,10.0,-56.8094,-68.1019,2025,5,1,2025 Drake Passage Earthquake,green,mww,0.75,7000pwkn,us,earthquake,reviewed,2025-05-02 12:58:26.014
M 6.8 - Macquarie Island region,6.8,1.0,3.92,711,475.0,1.942,11.0,18.957,-54.2616,155.6446,2025,4,1,Macquarie Island region,green,mww,0.51,7000pvtr,us,earthquake,reviewed,2025-04-29 14:53:37.897
"M 6.2 - 285 km SW of Bluff, New Zealand",6.2,,3.94,591,174.0,2.21,42.0,10.595,-48.1824,165.3571,2025,4,0,"285 km SW of Bluff, New Zealand",green,mww,0.69,7000pvt7,us,earthquake,reviewed,2025-04-29 13:16:32.562
"M 6.3 - 19 km NE of Esmeraldas, Ecuador",6.3,7.3,7.42,695,208.0,0.715,32.0,18.0,1.0835,-79.5319,2025,4,0,"19 km NE of Esmeraldas, Ecuador",yellow,mww,1.12,7000pv06,us,earthquake,reviewed,2025-04-25 11:44:52.634
"M 6.2 - 24 km SE of Marmara Ereğlisi, Turkey",6.2,7.3,8.039,1678,275.0,1.129,17.0,12.736,40.8342,28.1897,2025,4,0,"24 km SE of Marmara Ereğlisi, Turkey",orange,mww,0.51,7000pufs,us,earthquake,reviewed,2025-04-23 09:49:11.631
"M 6.2 - 271 km SE of Pondaguitan, Philippines",6.2,3.3,4.11,594,242.0,2.351,23.0,104.0,4.5538,127.831,2025,4,0,"271 km SE of Pondaguitan, Philippines",green,mww,0.85,7000pu62,us,earthquake,reviewed,2025-04-22 10:17:11.888
M 6.6 - southeast Indian Ridge,6.6,0.0,0.0,670,127.0,19.39,43.0,10.0,-47.8089,99.613,2025,4,0,southeast Indian Ridge,green,mww,0.77,6000q6cs,us,earthquake,reviewed,2025-04-16 01:42:59.524
M 6.5 - south of the Fiji Islands,6.5,0.0,3.076,650,102.0,3.27,27.0,271.0,-25.9815,-178.3309,2025,4,1,south of the Fiji Islands,green,mww,0.73,6000q5tp,us,earthquake,reviewed,2025-04-13 20:03:22.841
"M 6.1 - 104 km ESE of Kokopo, Papua New Guinea",6.1,3.4,4.907,574,128.0,1.102,24.0,52.0,-4.7074,153.1423,2025,4,0,"104 km ESE of Kokopo, Papua New Guinea",green,mww,1.05,6000q5ka,us,earthquake,reviewed,2025-04-12 03:47:08.682
"M 6.9 - 184 km ESE of Kimbe, Papua New Guinea",6.9,5.3,5.967,739,333.0,2.022,11.0,9.0,-6.3025,151.6257,2025,4,1,"184 km ESE of Kimbe, Papua New Guinea",green,mww,0.78,6000q41n,us,earthquake,reviewed,2025-04-04 20:04:38.129
M 6.9 - Reykjanes Ridge,6.9,,0.0,732,165.0,11.349,19.0,10.0,52.4538,-32.1071,2025,4,1,Reykjanes Ridge,green,mww,0.57,6000q3nw,us,earthquake,reviewed,2025-04-03 14:09:29.739
