magnitude,dmin,gap,depth,year,rms,X,Y,Z,month_sin,month_cos,magType_mb,magType_ml,magType_mw,magType_mwb,magType_mwc,magType_mwr,magType_mww
6.5,0.135,58.0,10.0,2016,1.45,-0.7348816007351108,0.08152896995819826,-0.6732771048821997,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.8,0.988,22.0,19.0,2023,0.67,0.8474890725536173,-0.12491506294710558,0.5159055135886127,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.5,4.139,30.0,9.0,2017,0.65,-0.5575726008348777,0.8073849697174086,0.19298265588557292,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
7.4,1.9,20.0,10.0,2025,0.75,0.20416634247828508,-0.5079284002292176,-0.8368541359398467,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,2.804,20.0,266.0,2019,0.72,-0.9295309492772392,0.17102348810491072,-0.3266851402377891,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.1,4.438,17.0,9.0,2021,0.93,-0.15656132226080005,0.8871609037921888,0.43408994823029085,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.6,2.283,14.0,56.0,2013,1.22,-0.8586725271937478,0.5016470943595522,-0.10503182262210359,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.4,8.818,20.0,10.0,2020,0.57,0.44088314973762327,-0.20946931190561996,-0.8727798437448121,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
7.9,3.625,9.0,135.0,2017,1.22,-0.9021828331553299,0.4174059589506514,-0.1088044162353228,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.0,2.664,18.0,20.0,2022,0.61,-0.150436903189225,0.9884162260118967,-0.020052489003481628,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.1,5.651,19.0,16.0,2018,1.03,-0.7884212447771207,0.6056746150132685,-0.10747186381851097,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,1.955,55.0,4.07,2021,0.85,0.12655245045373842,-0.9848141434820058,0.11885108363812866,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.3,5.859,35.0,10.0,2022,0.83,-0.8310135867090405,0.5531574714274925,-0.05859377534277095,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,0.774,78.0,12.57,2016,1.05,0.24950451823947378,-0.7928758702138349,-0.5559634428725888,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.2,2.656,17.0,9.0,2019,0.81,-0.5975632714432193,0.21816871956859477,0.7715701824357116,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.1,0.987,49.0,10.0,2021,0.83,-0.8798090949324112,-0.03643960968121774,-0.4739283820583992,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.1,1.532,10.0,8.0,2024,0.74,-0.5783583786450666,0.5514315402225712,0.6011861960314896,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.1,0.823,17.0,10.0,2025,0.83,0.6824613544862508,0.3631278606282722,0.6343379670714392,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.5,4.518,44.0,10.0,2021,0.96,-0.9573105897632505,-0.04393165313478526,-0.2857034206655261,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.1,1.5,25.0,10.0,2025,0.66,-0.8845057948618397,-0.03165737345299862,-0.4654538747952179,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,0.873,38.0,10.0,2015,1.4,0.16516311894690677,0.7812072641119905,-0.6020268720234908,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.5,1.64,21.0,36.0,2017,0.85,-0.931991323389002,0.3148181806377442,-0.17967105016545412,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.9,0.751,35.0,20.0,2014,0.99,-0.8655413740474645,-0.034390005505886195,-0.49965533854181143,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.2,0.436,38.0,60.0,2014,1.43,0.03937798293862673,-0.975289742933424,0.21739202328636892,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.1,16.283,22.0,10.0,2016,0.63,0.6509331761595212,-0.6541266006568621,0.38523290421247225,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.2,16.297,54.0,10.0,2024,0.59,0.6381544667623267,-0.5880641232511982,0.49693003883453263,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
7.0,1.671,18.0,73.0,2020,1.1,-0.8380188949244406,0.528333481472695,-0.13633805083160286,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,3.245,38.0,20.0,2019,0.72,-0.17470932635011704,0.9833671842324248,-0.04965513328026302,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.8,2.268,15.0,14.0,2018,0.82,0.7426356710752484,0.278495100210472,0.6090424773407638,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,1.81,33.0,4.99,2018,0.95,-0.49651495240186727,0.8679999680195223,-0.006996967877575592,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
7.0,2.705,26.0,10.0,2022,0.82,-0.9103052853376709,0.15438500973151648,-0.3840697283781962,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,11.982,16.0,10.0,2019,0.69,0.4609564831546309,0.6911672486297912,-0.5566030498112986,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.0,4.123,25.0,17.55,2016,0.82,0.04599225615013672,0.7200161128619654,0.6924315919954589,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.0,6.068,56.0,10.0,2018,1.14,-0.9577864489622376,-0.04246771644451111,-0.284326592573216,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,0.732,43.0,17.0,2022,1.24,0.048866239195462825,-0.9771555986861653,0.2068309131227093,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.0,1.632,72.0,18.0,2022,0.48,-0.5997308019714322,0.7920807523557684,0.11371476119758063,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.2,0.907,30.0,10.0,2018,0.92,-0.5897756146861308,0.7976792904065034,0.12598600707290353,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.5,7.196,24.0,188.0,2023,0.57,-0.9467351533404075,0.21466031609951677,-0.24002811943930766,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.1,0.556,25.0,54.0,2022,0.9,0.3121124711046635,-0.8735502351548232,-0.3734913547083704,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,9.028,64.0,10.0,2018,1.21,0.6007199534698039,0.7616404464558155,0.24298017990326387,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.1,2.29,31.0,10.0,2021,1.06,-0.8228383165194807,0.5651596042941179,-0.059428331135099925,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.2,0.367,14.0,30.0,2015,1.09,-0.48124180268979727,0.7875658434032949,0.38489786911378326,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.5,3.482,15.0,10.0,2023,0.5,-0.8077757728389007,0.586209506300916,-0.06210245999115597,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.0,0.639,78.0,22.0,2021,1.13,0.27849062134776253,-0.8314429347674424,-0.48077606018461416,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,4.596,22.0,417.0,2020,1.11,-0.9405135746240285,-0.0400605283765922,-0.3373860844998206,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.4,4.67,15.0,56.0,2019,1.07,-0.5643619697061382,0.7999955553599991,0.2037220620199364,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
7.2,0.973,62.0,25.0,2023,0.69,-0.5497152349820168,-0.19183999080340583,0.8130255705432734,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.4,3.046,11.0,9.87,2013,0.7,-0.6161984662021872,0.778031823741146,-0.12233532399147076,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
7.0,0.07,43.0,20.0,2021,0.64,-0.16204526077365097,-0.9427521114381235,0.2914786267288897,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
7.1,2.637,20.0,48.0,2023,1.08,-0.9197193111517334,0.17363480768326395,-0.35208996329826975,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.2,0.269,44.0,34.0,2015,1.2,0.30144682466753975,-0.8560475745429992,-0.41989565610625906,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.9,4.871,33.0,22.163,2023,0.42,-0.7739553095004089,0.5315370085727281,0.3441824914397622,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.3,1.768,13.0,35.0,2014,0.68,-0.8603238060235083,-0.05344714070461999,-0.5069382131381747,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,2.043,21.0,63.336,2025,0.7,-0.8931818201300478,0.43960257256760227,-0.09474077464914847,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.3,1.615,44.0,20.0,2014,1.07,-0.5915541062355921,0.8000934870886022,0.0995698313456973,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,4.994,36.0,10.0,2014,0.98,-0.30777154634094234,-0.7916950024190706,-0.5277269165085032,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.3,30.107,106.0,10.0,2018,1.02,-0.3523467831802857,-0.44036585434665737,-0.8257903236948488,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.1,6.456,18.0,19.175,2024,1.03,-0.9443053903412292,0.20034970266506158,-0.2610504288725078,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.1,1.02,62.0,10.0,2021,0.82,-0.8765609306388448,-0.04592480498796235,-0.4790948206403198,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.6,2.283,16.0,10.0,2013,0.81,0.7233656775194782,-0.6650290489393565,0.18568376518586963,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.2,2.504,23.0,110.24,2014,0.94,-0.933268255819433,0.19160301552933706,-0.3038069240814273,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.3,5.8,42.0,8.0,2017,0.68,-0.7564426011890136,0.6305328050178023,0.17384755650506295,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.4,2.637,20.0,136.0,2018,0.93,-0.6201452339376244,0.773887845067539,-0.12852039558439673,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.2,1.635,36.0,18.0,2019,0.83,0.15961519992300163,-0.9865959298514034,-0.03393315715027047,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
7.4,0.437,30.0,43.0,2021,1.09,-0.8682146192940372,-0.03274946978821839,-0.49510690469099755,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.1,0.159,39.0,10.0,2016,1.04,0.0516526035359714,-0.9736571162657521,0.22208968569705217,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.8,1.511,18.0,32.0,2024,0.69,-0.5903745730669722,0.7944735426103654,0.14237153355964896,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.3,1.153,43.0,13.71,2014,1.01,0.3100035856888347,-0.8829581378385052,-0.3525375209602869,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.5,0.219,15.0,10.0,2025,0.59,0.3193847858762896,-0.04587213606006381,0.9465141867315269,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,4.355,48.0,12.0,2015,1.34,-0.6020790042002037,0.2652234387112711,0.7530985329022092,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,2.283,14.1,280.2,2013,1.04,-0.9290001796685642,0.17159308476681656,-0.32789400640448396,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.2,9.28,35.0,10.0,2022,0.41,0.940314896031587,-0.3402277584469702,-0.007277958728636392,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,3.263,10.0,184.0,2024,1.01,-0.7827055645477862,0.535245732755194,0.3176224248904455,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.6,3.403,12.0,107.0,2020,1.12,-0.9514745044666716,0.22582225208928358,-0.20904683162206963,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.5,4.765,25.0,577.0,2019,0.83,-0.927509936403271,-0.00791131741555434,-0.3737147694832927,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.5,17.654,23.0,17.0,2017,0.99,0.584273583847449,0.022065629686577774,-0.8112567332260441,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.2,20.626,41.0,10.28,2013,1.33,-0.10428487932830541,-0.7946837135377927,-0.597998711855857,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,0.526,18.0,162.0,2023,0.49,0.44870319629859434,-0.8493482153186988,0.27798030643620475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.3,3.934,29.0,10.0,2024,0.84,0.38040460596134873,0.8762756102879776,-0.29569137724631656,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.8,4.395,15.0,11.0,2015,0.72,-0.9447918519925191,0.26789421776648553,-0.18868239052923982,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
7.0,2.977,45.0,137.0,2022,0.65,-0.9189596735855594,0.15763205910566971,-0.36147648922942244,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.1,4.041,22.0,10.0,2020,1.28,0.3379504715494596,0.9385547715460705,-0.07003156136772369,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.5,3.27,27.0,271.0,2025,0.73,-0.8985541375120334,-0.02618344877432188,-0.4380809160078629,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.6,5.726,17.0,553.0,2025,0.83,-0.9172275588476123,0.018284289235768802,-0.39794382776667436,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,0.052,23.0,101.88,2014,0.75,-0.6163136234546083,0.016905167883342356,0.787319333462025,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0
7.6,4.717,12.0,6.505,2025,0.56,0.23474570780043963,-0.4382359051683329,-0.8676656868233078,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,4.21,24.0,20.0,2014,1.07,-0.9010859783884588,0.41563517968554015,-0.12365863075209356,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.5,1.611,63.0,10.0,2018,0.94,-0.4143634892694078,-0.5042318384559977,0.7576629539892827,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,4.341,18.0,562.61,2015,0.68,-0.9366959144572333,-0.027348878089481048,-0.34907420802226863,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.0,2.424,37.0,15.0,2014,0.97,0.12525224426057482,-0.9823580316187995,0.1388689058851077,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.6,2.413,74.0,10.0,2016,0.98,-0.2756865410364526,-0.9054761746370105,0.32266054648203024,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.2,2.389,92.0,10.0,2025,0.82,0.13013070927602116,-0.9840079532881029,0.12163201210651106,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,2.283,52.5,14.0,2013,0.85,-0.6173665980957211,0.46240403731764496,0.6364283069035023,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.4,2.283,20.6,12.0,2013,0.83,0.5463315141429677,0.6891258502706438,0.4760540296468612,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.1,2.584,19.0,471.17,2020,0.84,-0.9016442396038826,0.4254161769299966,-0.07783791875045244,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.4,0.572,21.0,20.0,2014,1.22,0.3722379026966712,-0.8688981421110014,0.3262743668019809,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
7.3,0.677,11.0,15.0,2015,0.92,0.06069156816468595,0.882425483540052,0.4665209529622617,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,3.032,28.0,11.0,2025,0.71,-0.6020976365526401,0.22228792743923564,0.7668549493694972,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.6,1.778,16.0,10.0,2015,0.64,0.0795257533229843,0.877505909234155,0.472926034193034,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.7,4.737,19.0,580.0,2023,0.69,-0.9250426786023775,0.008865513138938472,-0.3797597206667943,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.2,0.271,19.0,9.0,2014,0.98,-0.5952386251889595,0.5380753008950563,0.5967964055269201,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.2,1.25,18.0,22.0,2020,0.73,-0.877478348055925,0.46978030079824623,-0.09663445387104086,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.4,1.453,26.0,31.0,2017,0.9,-0.2010321590282176,0.9773775831544748,-0.06572009573616928,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.3,0.923,18.0,17.0,2022,0.61,-0.9346058915378639,0.21817580704071993,-0.28091127553881695,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.6,12.896,19.0,16.0,2019,0.91,0.44424273915066875,-0.22226724001722858,-0.8678972650763652,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.4,2.771,22.0,11.0,2020,0.8,-0.885475016433142,-0.06797502268987364,-0.45968836352798653,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.4,6.594,39.0,10.0,2022,0.63,-0.45617014693111546,0.2776077618412281,-0.8454837240386999,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.0,1.813,15.0,153.0,2014,0.95,-0.6228015156724624,0.5334548484873097,0.5723147706476436,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,1.042,99.0,10.0,2019,1.05,-0.4066499520300741,-0.4888167284958542,0.7718121678598678,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.6,5.293,34.0,30.0,2022,0.61,-0.8410443595688718,-0.014551269751767926,-0.5407704187416297,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.2,1.728,59.0,10.0,2020,1.19,-0.932970593393931,0.20628628177971087,-0.29497769714281435,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
7.0,3.292,21.0,31.0,2025,0.82,-0.49330498561272956,0.209001405674342,-0.8443746819959572,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.9,0.784,32.0,12.0,2015,1.08,0.2688386697408564,-0.8277345984318659,-0.49252533357260353,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.2,0.214,17.0,172.0,2017,0.81,-0.4959328183280045,0.8339491380846936,0.24203197060107387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.0,9.234,67.0,10.0,2019,0.66,-0.4841386188452627,0.41607220383152177,-0.7697361359202138,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.9,2.283,28.0,107.0,2013,0.86,-0.5869753797979916,0.44084175397336645,0.6790570310840537,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,1.254,31.0,13.0,2014,0.96,0.06169424019214066,-0.9747108942093247,0.2147847607181968,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.1,3.273,17.0,49.0,2018,0.72,-0.5367310380947162,0.17445352095912348,0.8255215089691685,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
7.5,0.666,19.0,41.0,2015,1.32,-0.884490593896841,0.4592149860732777,-0.08244989917357527,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.9,0.11,210.0,5.81,2018,0.11,-0.8552768115656749,-0.3988281842366932,0.33081362586283397,0.49999999999999994,-0.8660254037844387,0,0,1,0,0,0,0
6.1,2.283,21.0,13.0,2013,0.65,-0.11568281929009992,0.9899795142339565,0.0809817678134634,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,3.423,37.0,628.0,2017,1.1,-0.9501972869733248,-0.027055928613312786,-0.3104723700354095,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,2.644,30.0,6.0,2015,0.48,-0.6739145630211397,0.5262224412439522,0.518583748375594,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.7,2.283,26.5,11.0,2013,1.03,-0.9510311393334534,0.24321042558843672,-0.1907575972358767,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,2.283,26.0,124.0,2013,1.08,-0.9420207302031932,0.2055831959048782,-0.2652027402365579,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.2,3.938,38.0,40.0,2024,0.55,-0.5928948892168411,0.2684887724087529,0.7592031542551643,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,1.475,22.0,109.0,2020,0.9,-0.5561011398240479,0.8311143782665278,0.0006422811205743978,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.1,0.104,30.0,12.0,2018,0.87,-0.47955971386194696,0.7762369627522157,0.4092415649684948,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.8,7.359,17.0,12.0,2013,0.91,0.368819373204858,0.8094949340183022,0.4568262489694306,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.1,0.307,22.0,48.0,2015,0.93,-0.7369177401572752,0.09039595577731721,-0.6699110503795261,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,1.131,26.0,115.0,2019,1.19,-0.9448586115620269,0.21484524073791472,-0.2471512223100388,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.2,2.455,43.0,12.0,2016,1.11,0.3167630145601614,-0.9110015240448562,-0.2640784273557918,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.0,8.86,29.0,10.0,2017,0.87,0.6340226985600999,-0.7377937379624522,0.23167999036162198,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.2,4.366,37.0,4.0,2023,0.57,-0.5794585997458587,0.8098270452940715,-0.091694535774181,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.9,1.166,25.0,26.0,2016,1.09,-0.9435268997324088,0.22034516767257092,-0.24739643603879086,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.3,4.655,28.0,29.07,2017,0.76,0.4070875771598086,0.8081522299026512,0.4256403150848487,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,8.66,54.0,7.03,2021,0.65,0.4386749993968782,-0.22486889280110414,-0.8700564498666478,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.4,2.898,25.0,344.0,2020,0.68,-0.5202055053876574,0.2061918696688565,0.8287768970276821,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.2,2.203,28.0,18.0,2021,1.12,-0.48247837029174934,0.8743723216120471,-0.05184269861201572,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.4,2.415,28.0,222.0,2017,1.23,0.3623352265146483,-0.8396865739855323,-0.4045239685049795,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.4,1.988,13.0,169.0,2018,1.09,-0.6360524476532046,0.7629480222247044,-0.11553181041505282,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
